,index,filename,frame_nb,local_id_cells,area_cells,sum_px_intensity_cells_ch1,sum_px_intensity_cells_ch2,sum_px_intensity_cells_ch3,sum_px_intensity_cells_12_bits,first_pixel_x_cells,first_pixel_y_cells,center_x_cells,center_y_cells,s1_stretch_cells,s2_stretch_cells,s0_stretch_cells,orientation_cells,vx_coords_cells,nb_of_perimeter_pixels,perimeter_length,sum_px_intensity_perimeter_ch1,sum_px_intensity_perimeter_ch2,sum_px_intensity_perimeter_ch3,sum_px_intensity_12_perimeter_bits,p1_polarity_ch1,p2_polarity_ch1,p1_polarity_ch2,p2_polarity_ch2,p1_polarity_ch3,p2_polarity_ch3,p1_polarity_12bits,p2_polarity_12bits,p1_polarity_ch1_normalized,p2_polarity_ch1_normalized,p1_polarity_ch2_normalized,p2_polarity_ch2_normalized,p1_polarity_ch3_normalized,p2_polarity_ch3_normalized,p1_polarity_12bits_normalized,p2_polarity_12bits_normalized,deprecated_v1_polarity_ch1,deprecated_v2_polarity_ch1,deprecated_v1_polarity_ch2,deprecated_v2_polarity_ch2,deprecated_v1_polarity_ch3,deprecated_v2_polarity_ch3,deprecated_v1_polarity_12bits,deprecated_v2_polarity_12bits,v1_polarity_ch1,v2_polarity_ch1,v1_polarity_ch2,v2_polarity_ch2,v1_polarity_ch3,v2_polarity_ch3,v1_polarity_12bits,v2_polarity_12bits,x_centroid_intensity_weighted_ch1,y_centroid_intensity_weighted_ch1,x_centroid_intensity_weighted_ch2,y_centroid_intensity_weighted_ch2,x_centroid_intensity_weighted_ch3,y_centroid_intensity_weighted_ch3,x_centroid_intensity_weighted_12bits,y_centroid_intensity_weighted_12bits,local_id_of_bonds,nb_of_vertices_no_cut_off,nb_of_vertices_cut_off,bd_size_cut_off,is_border_cell,is_border_cell_plus_one,Unnamed: 69,filepath,HCA_criterion,is_HC,stage,position,sample_id,crop_id,local_id_bonds,file_id,global_id_cells,global_id_bonds,aligned_with_PD_axis,PD_position,SI_position,resolution_x,resolution_y,resolution_scale,area,shape_index,vx_coords_x_cells,vx_coords_y_cells,neighbors,neighbors_local_ids,num_neighbors,hair_neighbors,hair_neighbors_local_ids,num_hair_neighbors,normalized_area_cells,HC_normalized_area,SC_normalized_area,elongation_cells,elongation_ratio_WH_cells,next_HC_neighbors,num_next_HC_neighbors,hexatic_order,hexatic_order_corrected,hexatic_order_ellipse_fit,local_id_cilia,global_id_cilia,cilium_X,cilium_Y,cilium_DX,cilium_DY,cilium_rho,cilium_rho_normalized,cilium_rho_corrected,cilium_phi,cilium_phi_corrected,num_cilia_cells
10,10,E14_75I_6_0.tif,9,11,1201,1673274,144334,380719.0,0.0,1.0,263.0,13.378018318068277,284.99084096586176,-0.2238661346121019,-0.0752580219528595,0.2361775097133951,,1:262#20:264#35:285#18:306#1:313,134,150.56854249492372,159721.0,28409.0,21832.0,0.0,-546.6989172212444,-219.92933773975625,89.61545463765934,-19.16420655225499,140.3434354799751,-2.124407550285998,,,-0.0738609542109385,-0.0297132301395509,0.0661793870017509,-0.0141524187667313,0.1378374809348432,-0.0020864743990976,,,-0.1423989287477206,0.0904588812824519,0.1687187169869306,0.0548244591897951,-0.3378587393315098,-0.1316324507599052,,,-0.098948686078635,0.0592203569881641,0.2265583371029551,0.0415250451910224,-0.3349720331967376,-0.1639288556714155,,,298.21546142472783,0.0,300.63090470713763,0.0,296.2166427207468,0.0,0.0,0.0,71#73#74#75#76,5,5,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[71 73 74 75 76],0,11,[71 73 74 75 76],True,75,I,8.533333,8.533333,pixel_per_micron,16.493226386189534,4.34472950007792,[ 1 20 35 18  1],[262 264 285 306 313],[31 29 12 10],[31 29 12 10],4,[],[],0,1.6483232072082974,2.711238013863717,0.4990417213300518,,,[11 25 32],3,0.0,0.0,0.0,,,,,,,,,,,,
11,11,E14_75I_6_0.tif,9,12,325,184460,51767,29206.0,0.0,1.0,314.0,14.27076923076923,316.6923076923077,0.257479583174395,-0.1069495519696006,0.2788080745210915,,1:313#18:306#27:311#22:324#18:327#1:323,70,80.76955262170044,87650.0,20508.0,8938.0,0.0,605.5679752081861,-7.258274952281855,16.525432273321023,-175.31272269399017,189.0276992506641,-67.16103661796201,,,0.0805427108312328,-0.0009653765795891696,0.0090479865786843,-0.0959870299168314,0.2728959972480613,-0.0969592188696541,,,-0.1437779692368452,0.0436234111433883,0.1378052369862234,-0.0329718442875928,-0.4839377772940665,0.132897650618069,,,-0.0479833014148213,0.0405014722902187,0.1800524495134929,-0.0181941336975756,-0.3609317828657444,0.1260879275758091,,,329.4439661715277,0.0,331.6341105337377,0.0,328.1439087858659,0.0,0.0,0.0,80#81#75#77#78#79,6,6,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[80 81 75 77 78 79],0,12,[80 81 75 77 78 79],True,75,I,8.533333,8.533333,pixel_per_micron,4.463196149468441,4.480288668828121,[ 1 18 27 22 18  1],[313 306 311 324 327 323],[29 28 13 11 32],[29 28 13 11 32],5,[11 32],[11 32],2,0.44604916098475994,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
12,12,E14_75I_6_0.tif,9,13,396,400727,35582,75060.0,0.0,1.0,324.0,7.803030303030303,336.4949494949495,-0.2477719768432258,-0.1030240613429219,0.268337305875255,,1:323#18:327#17:343#1:356,82,90.28427124746186,115169.0,14627.0,15583.0,0.0,237.85651389959776,-122.47094994374976,-115.8048634915185,-0.5166605863188496,151.31525789920454,121.12047584715984,,,0.0270203441411359,-0.0139126196735936,-0.1032698388068627,-0.000460735878082655,0.1277198281032382,0.1022334863631951,,,-0.1867798035794338,0.0416417058610328,0.1160388603780512,-0.0641967658809142,-0.5101603005435815,-0.1451530067728371,,,-0.1580031366766237,-0.0009270531407804788,0.1828013050614983,-0.0791494596249611,-0.5450138648568242,-0.1615488832748594,,,343.3380655658341,0.0,344.49499747063123,0.0,340.91040500932587,0.0,0.0,0.0,80#82#83#84,4,4,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[80 82 83 84],0,13,[80 82 83 84],True,75,I,8.533333,8.533333,pixel_per_micron,5.438232846736932,4.5369553363409585,[ 1 18 17  1],[323 327 343 356],[14 12 28],[14 12 28],3,[],[],0,0.543493746922969,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
13,13,E14_75I_6_0.tif,9,14,380,189799,63562,16914.0,0.0,1.0,357.0,11.634210526315789,356.87631578947367,-0.0247319837502088,-0.2996335364417868,0.3006525023691507,,1:356#17:343#26:352#10:370#1:369,65,82.81118318204304,80444.0,18016.0,4406.0,0.0,674.6840817083909,1020.0417763751782,-72.92261976929628,-220.68869089938397,119.86611884419554,2.3058642264030795,,,0.0826606481174586,0.1249730305309015,-0.0443791627358368,-0.1343064656531479,0.2908986560349748,0.0055960167137109,,,0.0539954733488306,0.0447387146573811,0.0405351471031055,0.1237017347807229,0.1890024076140062,-0.0123188374548166,,,0.0688487650185156,0.0301749816352467,0.1022122306790782,0.0785697114809262,0.1658234883059711,-0.0206217564183575,,,368.3563717406309,0.0,369.1160284446682,0.0,369.1518268889677,0.0,0.0,0.0,83#85#86#87#88,5,5,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[83 85 86 87 88],0,14,[83 85 86 87 88],True,75,I,8.533333,8.533333,pixel_per_micron,5.218506267070794,4.248124062766718,[ 1 17 26 10  1],[356 343 352 370 369],[15 13 28 24],[15 13 28 24],4,[24],[24],1,0.5215344036129501,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
14,14,E14_75I_6_0.tif,9,15,157,62797,30905,6506.0,0.0,1.0,370.0,5.624203821656051,377.03184713375794,-0.1330327093625915,0.001557624406282,0.1330418278367476,,1:369#10:370#13:381#1:386,49,54.38477631085024,40183.0,15247.0,2217.0,0.0,346.5170791449127,-461.3586046814282,-244.12459917309263,-18.9716349539718,29.008994121020866,-21.50082518816645,,,0.0664299086475579,-0.0884458856642247,-0.1272971776437229,-0.0098926351261114,0.1008045559717644,-0.0747141085650085,,,0.388249500340564,-0.1049553067435048,0.1563455624502139,-0.0403835387228865,0.092351205338225,-0.0085844468983691,,,0.4305389046128651,-0.1101501334329154,0.1910426981040788,-0.0482469878337091,0.1288501322753382,-0.0237027948492977,,,384.0932687867255,0.0,383.7804238796312,0.0,382.8433753458346,0.0,0.0,0.0,87#89#90#91,4,4,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[87 89 90 91],0,15,[87 89 90 91],True,75,I,8.533333,8.533333,pixel_per_micron,2.1560670629739858,4.340377668839501,[ 1 10 13  1],[369 370 381 386],[14 24 16],[14 24 16],3,[24],[24],1,0.21547605622956095,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
15,15,E14_75I_6_0.tif,9,16,427,195198,94595,30396.0,0.0,1.0,387.0,10.918032786885243,394.2248243559719,0.0570816471994179,-0.2066095998839967,0.2143498103829906,,1:386#13:381#29:392#29:396#3:411#1:410,85,99.49747468305829,94183.0,32634.0,9581.0,0.0,211.11311750904025,-1282.293388626445,-118.67180058038495,-77.25485065699782,155.7031679240748,149.56927072852673,,,0.030194866721193,-0.1834025209986511,-0.0501525979894407,-0.0326491335665729,0.2407960934856018,0.2313099763935559,,,0.1474905743621911,0.0087998054212771,0.0183403411434669,0.0630101551266778,0.4723350551577043,0.1414650201566985,,,0.1492832559321185,-0.0481314694053828,0.0295159096534641,-0.007026574611728,0.3578501861392844,0.2165755644695995,,,407.32792344183855,0.0,405.99642687245625,0.0,409.2187129885512,0.0,0.0,0.0,96#90#92#93#94#95,6,6,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[96 90 92 93 94 95],0,16,[96 90 92 93 94 95],True,75,I,8.533333,8.533333,pixel_per_micron,5.863953094840075,4.815020280381177,[ 1 13 29 29  3  1],[386 381 392 396 411 410],[15 24 35 21 17],[15 24 35 21 17],5,[24 21],[24 21],2,0.5860399745861308,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
16,16,E14_75I_6_0.tif,9,17,72,38979,14074,3915.0,0.0,1.0,411.0,2.583333333333333,419.77777777777777,-0.5612959577023173,0.0290191793931262,0.5620456074960573,,1:410#3:411#6:424#1:430,41,45.55634918610405,34072.0,10190.0,2481.0,0.0,-498.1398882614634,83.32747119979442,-328.12545181734373,96.18067249474429,-35.297001237060186,-4.678723144013083,,,-0.1011251989368555,0.0169159453008135,-0.228148620774788,0.0668752992287921,-0.0968394817593456,-0.0128363631096787,,,0.1381375422335475,-0.1589005068170629,0.0456010775544035,-0.212548510799733,0.0115162277995781,0.1989341291562187,,,0.3171652747118458,-0.0816151333608853,0.1171016139967311,-0.1396777154878827,0.0747827979756857,0.1512597871707162,,,422.6053515995793,0.0,421.2457723461703,0.0,423.40127713920816,0.0,0.0,0.0,97#98#99#95,4,4,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[97 98 99 95],0,17,[97 98 99 95],True,75,I,8.533333,8.533333,pixel_per_micron,0.988769608497624,5.368867239266072,[1 3 6 1],[410 411 424 430],[21 18 16],[21 18 16],3,[21],[21],1,0.09881704489508528,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
17,17,E14_75I_6_0.tif,9,18,234,124884,38954,12634.0,0.0,1.0,431.0,14.106837606837606,435.1752136752137,0.155633950484183,0.441685191365909,0.4683030373756429,,1:430#6:424#30:441#30:442#11:442#1:432,64,78.0832611206852,55267.0,15136.0,4102.0,0.0,162.40840553554435,-549.2307619273447,-67.79901869855854,100.809475918654,41.60835984103495,-29.518863916989176,,,0.0284057109551514,-0.0960620863159161,-0.0485082186479622,0.0721262371272716,0.0991430035868965,-0.070336558383561,,,0.1031620096318785,-0.202275266798621,0.1049080345959506,0.0613661146279012,-0.2300630635839426,0.020894826632316,,,0.1327052828304981,-0.2941791359311833,0.0466668281726294,0.0111171332138694,-0.27126855061727,0.0642281612405996,,,448.0235978988501,0.0,449.14840581198337,0.0,447.2968972613583,0.0,0.0,0.0,98#100#101#102#103#8,6,5,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[ 98 100 101 102 103   8],0,18,[ 98 100 101 102 103   8],True,75,I,8.533333,8.533333,pixel_per_micron,3.213501227617278,5.104462463324802,[ 1  6 30 30 11  1],[430 424 441 442 442 432],[37 21 19 19 17],[37 21 19 19 17],5,[21],[21],1,0.32115539590902714,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
18,18,E14_75I_6_0.tif,9,19,70,89277,12283,14374.0,0.0,1.0,433.0,4.471428571428572,438.5285714285714,-7.61295788314393e-16,0.1976068135480017,0.1976068135480017,,1:432#11:442,34,38.14213562373095,40726.0,7032.0,7111.0,0.0,-43.854678068919725,-113.6320910517257,193.8810421319463,163.4048954414507,-73.18729521133673,-227.03715579384195,,,-0.0060515898174899,-0.0156803067638082,0.1607268818475691,0.1354622351630372,-0.0570802876779818,-0.1770709810887488,,,-0.2354043625071298,0.245282500445939,-0.2202860841693302,0.0183098802895032,-0.2728459688485937,0.3402428436380961,,,-0.2079001044390129,0.2175101523988058,-0.2037952138293536,0.0071290760993456,-0.214818299713118,0.3025422378720891,,,443.4764497014909,0.0,443.0843442155825,0.0,442.71559760679,0.0,0.0,0.0,102#104,2,2,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[102 104],0,19,[102 104],True,75,I,8.533333,8.533333,pixel_per_micron,0.9613037860393566,4.558857171859578,[ 1 11],[432 442],[18 18],[18 18],2,[],[],0,0.09607212698133291,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
19,19,E14_75I_6_0.tif,9,20,352,139546,71805,17159.0,0.0,2.0,68.0,16.09659090909091,70.10795454545455,0.0868031003270947,0.1026844847089172,0.1344577317461942,0.6615777735333144,1:68#15:59#28:65#24:82#21:83,68,82.91168824543138,73401.0,24302.0,4102.0,0.0,43.05529613296149,80.38426811676233,-112.12218832398024,-40.29015879768305,37.83878380970721,-30.03438963433328,,,0.006318199648368,0.011796083180597,-0.0501801964923984,-0.018031828627316,0.098043270592028,-0.0778214702881097,,,0.0907868841838917,0.1434752252203353,0.1092580594953192,-0.0272236404946045,-0.045569602395933,0.1106359013797924,,,0.0360496518919293,0.1332913573249317,0.0689263646710537,-0.0564992489166427,-0.0851011022605024,0.1163015993084176,,,87.14179553695556,0.0,86.64587424274076,0.0,85.66029488897955,0.0,0.0,0.0,40#105#106#42#107,5,5,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[ 40 105 106  42 107],0,20,[ 40 105 106  42 107],True,75,I,8.533333,8.533333,pixel_per_micron,4.833984752655051,4.419207832044753,[ 1 15 28 24 21],[68 59 65 82 83],[26 27  2  3 33],[26 27  2  3 33],5,[33],[33],1,0.4831055528204169,2.711238013863717,0.4990417213300518,0.14421645253126483,1.3343348194081515,[],0,,,,,,,,,,,,,,,
20,20,E14_75I_6_0.tif,9,21,1638,2468398,250849,417341.0,0.0,4.0,411.0,31.226495726495727,416.574481074481,0.100421520339023,0.0240704007746544,0.1032659960522015,-0.074965578362423,3:411#29:396#54:404#55:426#30:441#6:424,136,162.50966799187816,140587.0,38774.0,13490.0,0.0,-659.2100417154443,-644.7692993891569,235.74196012391675,156.09998273238585,-250.0462317432661,93.53584995602422,,,-0.1001052157024906,-0.097912297612658,0.1336744088321697,0.0885144625907715,-0.3893566583678911,0.1456482896085828,,,-0.1074336076578197,-0.0504002465942194,-0.0413383858572652,-0.0722108121354559,-0.1237439401807472,-0.5040335363696805,,,-0.1084950287757751,-0.0249348069465816,-0.0328902081223532,-0.0532516842864534,-0.1249896377214921,-0.5081241090792887,,,445.4240349408807,0.0,447.6525917982531,0.0,442.7789769037789,0.0,0.0,0.0,97#100#108#109#94#110,6,6,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[ 97 100 108 109  94 110],0,21,[ 97 100 108 109  94 110],True,75,I,8.533333,8.533333,pixel_per_micron,22.494508593320948,4.0153393449934045,[ 3 29 54 55 30  6],[411 396 404 426 441 424],[37 16 17 18 35 48],[37 16 17 18 35 48],6,[],[],0,2.24808777136319,2.711238013863717,0.4990417213300518,0.15034994197794443,1.3508038827810496,[21 24 45 51],4,0.7391706280885889,0.9562656486053979,0.0,,,,,,,,,,,,
21,21,E14_75I_6_0.tif,9,22,1959,2871693,315336,517425.0,0.0,10.0,133.0,38.11638591117917,130.26595201633486,0.0211883525756639,-0.0802702538251916,0.0830196358341286,-0.9083125172650547,9:133#25:109#33:104#56:106#62:110#65:133#54:150#32:158#20:151,153,182.40916292849,154483.0,50709.0,13683.0,0.0,-244.19157611788424,-298.99069758693474,-102.3541781338131,-6.5869029624080015,-212.11796394945637,-27.48805205034573,,,-0.0384283377896809,-0.0470520552162552,-0.0494693875807273,-0.0031835540233443,-0.3758984081296671,-0.0487121166728362,,,-0.0704913063867058,-0.0011110188861612,0.0398458477907658,-0.0280183478634358,-0.0052059032053794,-0.4255007008496663,,,-0.1134244470641515,0.0210971199082579,0.0021689808129646,-0.009491188889697,-0.0262380585986273,-0.4206118307955783,,,166.29178919891507,0.0,169.15130210315343,0.0,163.7371464463449,0.0,0.0,0.0,112#113#114#50#115#116#53#47#111,9,9,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[112 113 114  50 115 116  53  47 111],0,22,[112 113 114  50 115 116  53  47 111],True,75,I,8.533333,8.533333,pixel_per_micron,26.902773097872853,4.121254481268217,[ 9 25 33 56 62 65 54 32 20],[133 109 104 106 110 133 150 158 151],[ 6 27 39 47 40  4  5 49 53],[ 6 27 39 47 40  4  5 49 53],9,[],[],0,2.6886470965204454,2.711238013863717,0.4990417213300518,0.10882438924429894,1.243150369782939,[ 7 22 33 44 56],5,0.735332612070855,0.8685778973170769,0.8521576759522289,,,,,,,,,,,,
22,22,E14_75I_6_0.tif,9,23,17,16022,5351,1189.0,0.0,11.0,1.0,15.117647058823527,1.588235294117647,0.4474876529010774,-0.0610696760824867,0.4516355885398482,,10:1#20:1,20,23.313708498984766,18902.0,5593.0,1761.0,0.0,398.42387922831256,-282.9350592393455,-15.899848833738034,-225.93414936290333,-17.9574938480112,-13.35308902122469,,,0.0712357060241469,-0.0505870249115991,-0.0083822147998587,-0.1191098475455117,-0.032969077084195,-0.0245156158748528,,,0.1345988846789319,-0.3049331994197935,-0.1214257292763567,0.0647326773023433,0.0165606702711465,-0.2708218319210153,,,0.1295699486075388,-0.3231466748479482,-0.1338836855527688,0.1631135919594253,0.0238944532528307,-0.2686857771981831,,,17.030395705904382,0.0,16.571668846944497,0.0,16.65264928511354,0.0,0.0,0.0,32#117,2,2,2,True,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[ 32 117],0,23,[ 32 117],True,75,I,8.533333,8.533333,pixel_per_micron,0.23345949089527232,5.654404862716138,[10 20],[1 1],[1 1],[1 1],2,[],[],0,0.023331802266895133,2.711238013863717,0.4990417213300518,,,[],0,,,,,,,,,,,,,,,
23,23,E14_75I_6_0.tif,9,24,1424,2481361,242077,426880.0,0.0,11.0,370.0,35.78370786516854,368.5660112359551,0.0629587643222196,-0.1569245930978643,0.1690832159734108,-0.5174214481624808,10:370#26:352#44:346#62:358#56:374#29:392#13:381,125,154.40916292848976,181051.0,42718.0,16019.0,0.0,141.13333187241878,384.5501166872604,20.92823882267416,-229.3051720892928,-216.92928805570804,10.972258964971026,,,0.015244714586592,0.0415377196539042,0.0100412981820986,-0.1100198457765789,-0.2675893555191851,0.0135346394732656,,,-0.0716093204044081,0.0405650496041237,-0.0118331318842182,0.0225880753436294,0.0593453108897247,-0.2888433510075416,,,-0.0831355921242994,0.0384942489665469,-0.020484066672313,0.0183871334580572,0.0235155845065081,-0.3006562768143103,,,404.2765877274609,0.0,404.6837080763559,0.0,404.0712471889056,0.0,0.0,0.0,86#118#119#120#121#89#92,7,7,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[ 86 118 119 120 121  89  92],0,24,[ 86 118 119 120 121  89  92],True,75,I,8.533333,8.533333,pixel_per_micron,19.555665590286342,4.091834633943895,[10 26 44 62 56 29 13],[370 352 346 358 374 392 381],[14 15 28 43 16 50 35],[14 15 28 43 16 50 35],7,[],[],0,1.9543815545916865,2.711238013863717,0.4990417213300518,0.20677128460139002,1.5121652576959652,[21 24 32 51 60],5,0.6136425192333955,0.9027635571930549,0.8634039944731458,10.0,10.0,46.0,361.0,10.216292134831463,-7.566011235955102,12.712873436277814,0.5971228149279982,0.39850480148551437,-0.6374468707245197,-0.697813785433572,1.0
24,24,E14_75I_6_0.tif,9,25,2855,3953109,365325,583476.0,0.0,14.0,242.0,51.44553415061296,243.39824868651488,0.113539136125454,0.0019958276691069,0.1135566764228293,-0.05653141471226753,13:242#29:224#60:217#82:227#82:257#66:270#47:273#23:261,182,215.9655121145941,190676.0,45941.0,18080.0,0.0,-421.0755127625815,-912.2281145569792,-25.226861442855125,-79.84833520945163,-141.49539763646115,-172.346374014838,,,-0.0632052415520758,-0.1369293549104531,-0.0158847753395761,-0.0502786630399694,-0.2244329350755874,-0.27336721346347,,,-0.0463266310239674,0.0512227945487308,-0.0164532256130871,0.1307442511168178,0.1504068568799635,-0.3308570522029379,,,-0.0500077833429735,0.0629966591166997,-0.0141618392163921,0.1366579260445974,0.1515315304005274,-0.3456355571450214,,,295.86994135501953,0.0,296.26975159104904,0.0,295.8236842646484,0.0,0.0,0.0,69#122#123#124#125#126#63#127,8,8,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,255,True,E14,75I,6,0,[ 69 122 123 124 125 126  63 127],0,25,[ 69 122 123 124 125 126  63 127],True,75,I,8.533333,8.533333,pixel_per_micron,39.20746155917662,4.041860750541351,[13 29 60 82 82 66 47 23],[242 224 217 227 257 270 273 261],[10 41 31  8 34 52 65 55],[10 41 31  8 34 52 65 55],8,[],[],0,3.9183703218815062,2.711238013863717,0.4990417213300518,0.09729120025027223,1.2148035791839822,[ 7 11 25 32 44 67 68],7,0.24092249590257517,0.28584253720354214,0.23953940433534285,,,,,,,,,,,,
25,25,E14_75I_6_0.tif,9,26,272,101389,63769,12175.0,0.0,16.0,58.0,28.352941176470587,53.61764705882353,0.0599026266681416,-0.267571479975853,0.2741948605977345,-0.6697484311448799,30:44#42:47#28:65#15:59,61,75.49747468305827,51649.0,23003.0,2854.0,0.0,396.0482581669921,33.29439753972905,-112.49866851026776,-220.80872027154135,7.403181992682823,2.4583371171350223,,,0.0752688246121863,0.0063275879070515,-0.0481806005493447,-0.0945673125744074,0.0253068425019962,0.0084035149077298,,,0.0865709244705968,-0.0664192719740917,-0.0213093391360542,-0.0731771787507877,0.0546030106901865,-0.0297148595965574,,,0.0507946923526849,-0.050749657921813,-0.0593534190795026,-0.0676380342538422,0.0352154221209816,-0.0132476333519018,,,82.4226198108276,0.0,82.15761576941775,0.0,82.1158932238193,0.0,0.0,0.0,128#129#39#105,4,4,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[128 129  39 105],0,26,[128 129  39 105],True,75,I,8.533333,8.533333,pixel_per_micron,3.735351854324357,4.577706802730066,[30 42 28 15],[44 47 65 59],[ 2 20 36 33],[ 2 20 36 33],4,[33],[33],1,0.37330883627032213,2.711238013863717,0.4990417213300518,0.3271073236762652,1.9236311951417233,[],0,,,,,,,,,,,,,,,
26,26,E14_75I_6_0.tif,9,27,358,151499,79032,18781.0,0.0,16.0,101.0,26.262569832402235,95.31005586592178,-0.1194904027847646,-0.0890207013477099,0.1490055087105958,1.5050537617872775,21:83#24:82#39:94#33:104#25:109#16:104,69,83.49747468305826,78584.0,27869.0,4726.0,0.0,-372.1474922698172,-498.8736524401434,-97.10665016628718,77.62582323951766,-67.16234740275222,50.86619550038443,,,-0.0516259852051178,-0.0692060119578206,-0.0382174859312095,0.0305505730294954,-0.1580636297208863,0.1197113531882524,,,0.0446656223250135,-0.1641072264097952,0.0814375844758862,0.0083969448459159,0.0434894949585435,0.2213721654933184,,,0.0781637301071917,-0.1801242090019659,0.1236670694465666,0.0143820939752775,0.0647650081348474,0.2011437377287503,,,122.1008785536538,0.0,122.82391942504302,0.0,123.15616846813268,0.0,0.0,0.0,130#131#43#107#46#111,6,6,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[130 131  43 107  46 111],0,27,[130 131  43 107  46 111],True,75,I,8.533333,8.533333,pixel_per_micron,4.916382220029853,4.412978661409517,[21 24 39 33 25 16],[ 83  82  94 104 109 104],[ 3  4 20 22 33 39],[ 3  4 20 22 33 39],6,[22 33],[22 33],2,0.491340306561674,2.711238013863717,0.4990417213300518,0.1547618523694842,1.3627758758383801,[],0,,,,,,,,,,,,,,,
27,27,E14_75I_6_0.tif,9,28,376,171675,65892,30636.0,0.0,18.0,334.0,27.95212765957447,340.0744680851064,0.0583848595362564,0.2576242885431836,0.2641572748770132,0.6376149673746293,18:327#22:324#45:342#44:346#26:352#17:343,76,90.91168824543138,89363.0,21591.0,9139.0,0.0,-497.5601996458497,-17.048617198662228,77.50915910793901,-53.92677226710766,-116.27704187691472,180.2748669638119,,,-0.0664047946705786,-0.0022753225143415,0.0434274160581855,-0.0302144985556788,-0.1622348039254986,0.2515273627749206,,,0.1008234214173577,-0.0331812639805371,0.1024646497871241,0.0420628413650376,0.386151075128906,0.3135976483530968,,,0.0586633471808949,-0.0392175037521433,0.0165409542800747,0.0809032008461293,0.3102368561057056,0.3307715271043725,,,370.5228600553371,0.0,370.5863078977721,0.0,373.83320276798537,0.0,0.0,0.0,82#132#133#85#118#79,6,6,2,False,True,,/home/julian/tissue_segmentation/bp-segmentation,0,False,E14,75I,6,0,[ 82 132 133  85 118  79],0,28,[ 82 132 133  85 118  79],True,75,I,8.533333,8.533333,pixel_per_micron,5.163574622154258,4.688412339479687,[18 22 45 44 26 17],[327 324 342 346 352 343],[13 14 12 24 32 43],[13 14 12 24 32 43],6,[24 32],[24 32],2,0.5160445677854454,2.711238013863717,0.4990417213300518,0.25462717144113955,1.66404992155298,[],0,,,,,,,,,,,,,,,
